id	c1	c2	c3	TNFa1	TNFa2	TNFa3	pval	qval
ENSG00000149639	194.0	314.0	230.0	288.0	158.0	190.0	0.320498116736024	1.0
ENSG00000141012	81.0	101.0	80.0	77.0	67.0	80.0	0.3207454393354005	1.0
ENSG00000142002	272.0	331.0	234.0	234.0	239.0	218.0	0.3207781818195979	1.0
ENSG00000187105	35.0	25.0	23.0	36.0	23.0	21.0	0.3208046391215157	1.0
ENSG00000268516	38.0	36.0	30.0	36.0	31.0	27.0	0.320842310834258	1.0
ENSG00000140463	241.0	320.0	161.0	152.0	155.0	145.0	0.32098921057387564	1.0
ENSG00000172500	612.0	613.0	546.0	637.0	396.0	465.0	0.3210066606040225	1.0
ENSG00000160949	55.0	69.0	68.0	68.0	49.0	52.0	0.32116040885816277	1.0
ENSG00000146463	814.0	938.0	788.0	636.0	494.0	571.0	0.3211754528883514	1.0
ENSG00000185624	6134.0	7615.0	5932.0	5707.0	5097.0	5438.0	0.3212063053449007	1.0
ENSG00000061987	430.0	633.0	443.0	352.0	340.0	299.0	0.3212068735078588	1.0
ENSG00000204580	45.0	67.0	53.0	32.0	33.0	36.0	0.32121503097586934	1.0
ENSG00000185787	1080.0	1455.0	983.0	872.0	841.0	615.0	0.3213428913651186	1.0
ENSG00000112773	962.0	1452.0	999.0	751.0	834.0	634.0	0.32155309255624004	1.0
ENSG00000225733	1176.0	1465.0	1001.0	907.0	851.0	667.0	0.32173197620387606	1.0
ENSG00000138073	1585.0	2163.0	1488.0	1697.0	1346.0	1247.0	0.3218296210412064	1.0
ENSG00000169604	396.0	553.0	447.0	333.0	295.0	297.0	0.3219186200235184	1.0
ENSG00000204103	23.0	41.0	37.0	29.0	11.0	19.0	0.32195685104157296	1.0
ENSG00000188735	219.0	224.0	191.0	230.0	172.0	139.0	0.32195955533710935	1.0
ENSG00000099840	78.0	84.0	67.0	68.0	62.0	67.0	0.3220054410321093	1.0
ENSG00000133027	1117.0	1338.0	1375.0	983.0	977.0	1305.0	0.3220411328420007	1.0
ENSG00000141295	916.0	860.0	661.0	1170.0	562.0	486.0	0.3220511918819586	1.0
ENSG00000178038	13.0	17.0	8.0	16.0	16.0	7.0	0.3221004858369621	1.0
ENSG00000132004	23.0	54.0	29.0	42.0	31.0	25.0	0.32210492807289326	1.0
ENSG00000198169	56.0	85.0	46.0	46.0	41.0	28.0	0.3223392687330383	1.0
ENSG00000073921	3616.0	4571.0	3553.0	2872.0	2460.0	2496.0	0.32239229606242953	1.0
ENSG00000174748	3680.0	3668.0	2670.0	2614.0	2154.0	1909.0	0.322401581587882	1.0
ENSG00000143811	150.0	200.0	150.0	152.0	147.0	119.0	0.32245123115527863	1.0
ENSG00000149182	1437.0	1480.0	1347.0	1474.0	987.0	1113.0	0.32265478612010834	1.0
ENSG00000251733	133.0	53.0	81.0	156.0	37.0	97.0	0.32279184669516797	1.0
ENSG00000184752	508.0	579.0	412.0	368.0	313.0	317.0	0.3228923443874649	1.0
ENSG00000277258	12.0	12.0	10.0	9.0	3.0	5.0	0.32298298297049594	1.0
ENSG00000109062	95.0	96.0	91.0	100.0	74.0	70.0	0.32299277444492563	1.0
ENSG00000114982	342.0	356.0	281.0	313.0	248.0	252.0	0.32302065635741306	1.0
ENSG00000135912	94.0	85.0	61.0	56.0	34.0	57.0	0.3230562701986589	1.0
ENSG00000173040	79.0	81.0	78.0	95.0	58.0	58.0	0.32319176967092583	1.0
ENSG00000155016	186.0	221.0	184.0	119.0	133.0	128.0	0.32334931145105983	1.0
ENSG00000212907	1567.0	1996.0	1908.0	1524.0	798.0	1242.0	0.32339604901952046	1.0
ENSG00000059804	38.0	30.0	27.0	23.0	19.0	14.0	0.3234133482106426	1.0
ENSG00000065717	24.0	25.0	22.0	45.0	9.0	22.0	0.32343276764476553	1.0
ENSG00000132535	61.0	69.0	65.0	41.0	43.0	39.0	0.32344282712633876	1.0
ENSG00000111058	39.0	83.0	75.0	43.0	38.0	37.0	0.32369347443137564	1.0
ENSG00000111669	5104.0	4805.0	4246.0	5161.0	3373.0	3526.0	0.32386796559782394	1.0
ENSG00000168310	209.0	252.0	189.0	139.0	149.0	134.0	0.3239360404121814	1.0
ENSG00000146676	588.0	896.0	678.0	624.0	394.0	420.0	0.32404306036767877	1.0
ENSG00000174137	9.0	21.0	12.0	11.0	13.0	17.0	0.32412871266751325	1.0
ENSG00000106868	188.0	229.0	167.0	141.0	200.0	154.0	0.3241361614296228	1.0
ENSG00000152078	121.0	113.0	102.0	86.0	80.0	51.0	0.3243254414795505	1.0
ENSG00000123684	847.0	1013.0	876.0	668.0	587.0	584.0	0.3243784960959884	1.0
ENSG00000094841	156.0	154.0	186.0	112.0	112.0	96.0	0.32438967570634836	1.0
ENSG00000104164	571.0	687.0	579.0	519.0	400.0	323.0	0.3244527102360361	1.0
ENSG00000049245	1900.0	2198.0	1763.0	1301.0	1310.0	1272.0	0.32456084382993405	1.0
ENSG00000188157	158.0	360.0	353.0	326.0	205.0	258.0	0.3246782883091164	1.0
ENSG00000138175	121.0	130.0	122.0	88.0	70.0	83.0	0.3247047876963258	1.0
ENSG00000266794	47.0	54.0	26.0	18.0	34.0	18.0	0.32472860016423827	1.0
ENSG00000206562	125.0	171.0	130.0	150.0	110.0	101.0	0.32473247187205684	1.0
ENSG00000207493	1043.0	186.0	654.0	1885.0	244.0	415.0	0.3247664762994682	1.0
ENSG00000136522	657.0	653.0	592.0	508.0	383.0	394.0	0.3247954260868509	1.0
ENSG00000125703	116.0	114.0	116.0	84.0	68.0	72.0	0.32505695869901163	1.0
ENSG00000165006	439.0	473.0	359.0	299.0	290.0	255.0	0.3250650858770159	1.0
ENSG00000105472	26.0	59.0	38.0	29.0	62.0	27.0	0.325075935184567	1.0
ENSG00000143751	413.0	461.0	472.0	362.0	257.0	283.0	0.3252137912539787	1.0
ENSG00000173598	2280.0	3104.0	2418.0	1509.0	1879.0	1626.0	0.32541324385929166	1.0
ENSG00000172594	50.0	84.0	60.0	27.0	48.0	37.0	0.32561136946664176	1.0
ENSG00000184979	230.0	240.0	160.0	187.0	119.0	106.0	0.3256910334783074	1.0
ENSG00000166123	2511.0	2892.0	2215.0	2432.0	1973.0	1855.0	0.3257169993994568	1.0
ENSG00000138356	3571.0	4285.0	3126.0	2509.0	2387.0	2359.0	0.3257462570317032	1.0
ENSG00000170315	3376.0	2743.0	2962.0	4112.0	2053.0	2072.0	0.32576344562461457	1.0
ENSG00000136908	178.0	179.0	138.0	153.0	129.0	135.0	0.32579143867458094	1.0
ENSG00000206612	257.0	71.0	152.0	542.0	45.0	83.0	0.3259015841884231	1.0
ENSG00000128594	44.0	45.0	46.0	40.0	40.0	40.0	0.32602149135304903	1.0
ENSG00000144357	1963.0	2453.0	2047.0	1794.0	1327.0	1258.0	0.3261347093879916	1.0
ENSG00000275400	23.0	30.0	11.0	15.0	12.0	8.0	0.32616514847421196	1.0
ENSG00000119912	949.0	1221.0	944.0	803.0	694.0	603.0	0.32626831997948513	1.0
ENSG00000166454	1159.0	1325.0	1074.0	812.0	825.0	735.0	0.32630453968474976	1.0
ENSG00000133265	192.0	197.0	178.0	220.0	141.0	129.0	0.32654458368525985	1.0
ENSG00000240682	117.0	116.0	82.0	125.0	73.0	79.0	0.3266280212656881	1.0
ENSG00000125304	2741.0	3365.0	2779.0	1920.0	2066.0	1864.0	0.3266408631199424	1.0
ENSG00000109180	1020.0	1217.0	927.0	682.0	774.0	626.0	0.3267739950831725	1.0
ENSG00000188994	334.0	514.0	387.0	437.0	328.0	271.0	0.32677774151718164	1.0
ENSG00000128567	58.0	90.0	51.0	48.0	42.0	33.0	0.3268116630051949	1.0
ENSG00000100528	1122.0	1236.0	1075.0	693.0	782.0	767.0	0.3268580562205726	1.0
ENSG00000169554	2887.0	3653.0	2865.0	2173.0	2075.0	1997.0	0.3268790965468608	1.0
ENSG00000169136	213.0	195.0	128.0	121.0	120.0	100.0	0.3269845193306291	1.0
ENSG00000197557	68.0	111.0	66.0	42.0	45.0	59.0	0.32698742892177773	1.0
ENSG00000171045	48.0	45.0	36.0	48.0	33.0	35.0	0.3270227587330855	1.0
ENSG00000236104	153.0	150.0	111.0	129.0	121.0	102.0	0.32705533593549907	1.0
ENSG00000036530	5.0	6.0	10.0	12.0	8.0	4.0	0.32705559997308264	1.0
ENSG00000278920	41.0	24.0	49.0	71.0	19.0	34.0	0.3271607151943496	1.0
ENSG00000106034	893.0	957.0	755.0	921.0	657.0	594.0	0.32729759015071574	1.0
ENSG00000152133	1708.0	1981.0	1405.0	1511.0	998.0	920.0	0.3273146187430398	1.0
ENSG00000260693	12.0	15.0	5.0	10.0	14.0	9.0	0.3277310721418802	1.0
ENSG00000135272	1457.0	1736.0	1573.0	1322.0	1018.0	896.0	0.3277987722246438	1.0
ENSG00000145777	31.0	30.0	15.0	27.0	32.0	14.0	0.32797710459560203	1.0
ENSG00000048540	111.0	210.0	174.0	71.0	124.0	96.0	0.3280332357430296	1.0
ENSG00000238045	24.0	23.0	14.0	25.0	14.0	20.0	0.32816500727716447	1.0
ENSG00000160285	4192.0	3702.0	4308.0	4138.0	2699.0	3785.0	0.32818117963206433	1.0
ENSG00000171574	131.0	139.0	116.0	151.0	96.0	88.0	0.32825316241202884	1.0
ENSG00000204128	15.0	13.0	6.0	20.0	10.0	7.0	0.32826003639513596	1.0
ENSG00000130749	104.0	107.0	118.0	74.0	54.0	80.0	0.3282606924809038	1.0
ENSG00000038274	299.0	384.0	274.0	214.0	216.0	198.0	0.3284778617543627	1.0
ENSG00000109189	240.0	280.0	267.0	217.0	156.0	154.0	0.32851872281292	1.0
ENSG00000172943	103.0	126.0	121.0	88.0	73.0	67.0	0.32853016049107	1.0
ENSG00000038532	357.0	325.0	311.0	373.0	214.0	271.0	0.32858705616699985	1.0
ENSG00000088899	71.0	69.0	54.0	77.0	52.0	43.0	0.3285936093403085	1.0
ENSG00000085276	63.0	106.0	81.0	45.0	63.0	44.0	0.32875249923840055	1.0
ENSG00000261713	136.0	99.0	149.0	124.0	107.0	115.0	0.3287563290835487	1.0
ENSG00000076382	15.0	29.0	23.0	29.0	20.0	15.0	0.3288273954525282	1.0
ENSG00000198898	1455.0	1823.0	1458.0	1238.0	1174.0	728.0	0.32898353334288194	1.0
ENSG00000130208	3659.0	2738.0	2359.0	3446.0	1936.0	2356.0	0.32901543423757085	1.0
ENSG00000101901	136.0	166.0	119.0	115.0	156.0	92.0	0.3290619333996135	1.0
ENSG00000188986	414.0	468.0	379.0	442.0	323.0	286.0	0.3291359761284227	1.0
ENSG00000181007	91.0	97.0	65.0	70.0	44.0	47.0	0.3291873939695006	1.0
ENSG00000145041	523.0	592.0	477.0	427.0	308.0	338.0	0.32919701742397645	1.0
ENSG00000241333	30.0	48.0	42.0	56.0	35.0	23.0	0.3292647528959001	1.0
ENSG00000181904	497.0	597.0	472.0	429.0	316.0	314.0	0.32928742618663315	1.0
ENSG00000175806	49.0	62.0	40.0	57.0	36.0	40.0	0.329314761325748	1.0
ENSG00000138078	1136.0	1387.0	1147.0	786.0	783.0	844.0	0.3293218007475207	1.0
ENSG00000144893	17.0	26.0	11.0	11.0	11.0	7.0	0.3293316261522705	1.0
ENSG00000060138	1064.0	1264.0	893.0	685.0	756.0	670.0	0.3294213067917615	1.0
ENSG00000115380	214.0	303.0	217.0	148.0	180.0	142.0	0.32945586272847044	1.0
ENSG00000143226	11.0	2.0	20.0	19.0	27.0	2.0	0.32971737393416894	1.0
ENSG00000081307	317.0	398.0	301.0	245.0	251.0	174.0	0.32975354801623535	1.0
ENSG00000137145	2175.0	2815.0	2300.0	1832.0	1585.0	1485.0	0.33002810853035464	1.0
ENSG00000204604	126.0	234.0	154.0	128.0	115.0	83.0	0.3302625194036891	1.0
ENSG00000023839	99.0	132.0	100.0	74.0	65.0	73.0	0.33036336639348346	1.0
ENSG00000180964	210.0	292.0	200.0	181.0	166.0	112.0	0.3303651136367672	1.0
ENSG00000005007	324.0	489.0	291.0	328.0	324.0	259.0	0.33045820998763936	1.0
ENSG00000275111	94.0	90.0	72.0	62.0	52.0	50.0	0.3305241853580999	1.0
ENSG00000182253	445.0	802.0	576.0	500.0	398.0	289.0	0.3305774998767074	1.0
ENSG00000101558	1478.0	2135.0	1517.0	987.0	1215.0	1085.0	0.33059474948071615	1.0
ENSG00000155959	902.0	1076.0	909.0	704.0	692.0	542.0	0.33061907168597937	1.0
ENSG00000213339	110.0	163.0	100.0	122.0	116.0	80.0	0.3306399837110953	1.0
ENSG00000164199	25.0	37.0	33.0	36.0	32.0	20.0	0.33081495512493875	1.0
ENSG00000164953	53.0	77.0	54.0	56.0	26.0	32.0	0.3308158287438855	1.0
ENSG00000123179	186.0	186.0	156.0	144.0	121.0	82.0	0.3309881566470354	1.0
ENSG00000179520	20.0	18.0	21.0	15.0	13.0	5.0	0.3310482396568957	1.0
ENSG00000083812	85.0	92.0	72.0	61.0	52.0	47.0	0.3312035018231173	1.0
ENSG00000184708	97.0	92.0	80.0	54.0	56.0	59.0	0.3312154572081144	1.0
ENSG00000280182	10.0	8.0	16.0	25.0	8.0	7.0	0.3312630511706551	1.0
ENSG00000175265	10.0	15.0	7.0	15.0	14.0	5.0	0.3313046562190562	1.0
ENSG00000129038	102.0	253.0	120.0	104.0	185.0	129.0	0.33147542516174083	1.0
ENSG00000100575	139.0	155.0	122.0	104.0	79.0	89.0	0.331476120234086	1.0
ENSG00000108591	245.0	294.0	226.0	241.0	204.0	187.0	0.33159315723399946	1.0
ENSG00000213228	23.0	23.0	29.0	12.0	14.0	16.0	0.3317511193245829	1.0
ENSG00000077721	419.0	544.0	484.0	342.0	284.0	331.0	0.3317512361519304	1.0
ENSG00000185761	21.0	22.0	25.0	25.0	22.0	18.0	0.33184022130839136	1.0
ENSG00000185088	2265.0	3019.0	2017.0	1522.0	1883.0	1300.0	0.3320153395009931	1.0
ENSG00000073050	56.0	65.0	40.0	45.0	55.0	41.0	0.3320520765341419	1.0
ENSG00000242498	115.0	128.0	108.0	80.0	71.0	76.0	0.3320901470462074	1.0
ENSG00000089050	343.0	373.0	268.0	312.0	291.0	217.0	0.33217046539045186	1.0
ENSG00000204315	40.0	29.0	23.0	26.0	16.0	12.0	0.3323613152814734	1.0
ENSG00000148700	2602.0	3129.0	2551.0	2018.0	1792.0	1749.0	0.3326236801912521	1.0
ENSG00000130653	14.0	21.0	16.0	18.0	20.0	11.0	0.3328319038460586	1.0
ENSG00000243943	68.0	68.0	84.0	49.0	42.0	47.0	0.33287317699569585	1.0
ENSG00000150961	571.0	696.0	463.0	345.0	413.0	358.0	0.33287749609986933	1.0
ENSG00000138614	220.0	274.0	201.0	136.0	154.0	155.0	0.3329286268483882	1.0
ENSG00000066557	196.0	252.0	195.0	133.0	183.0	84.0	0.33294037005198707	1.0
ENSG00000164035	22.0	33.0	11.0	18.0	11.0	7.0	0.33301727317566193	1.0
ENSG00000127080	59.0	118.0	81.0	73.0	86.0	65.0	0.3330872208172527	1.0
ENSG00000204356	404.0	443.0	329.0	420.0	290.0	273.0	0.3331257469488338	1.0
ENSG00000122786	2692.0	3098.0	3077.0	2198.0	1765.0	1962.0	0.3332305402190169	1.0
ENSG00000249252	4.0	4.0	6.0	7.0	6.0	4.0	0.3332498037378982	1.0
ENSG00000121892	1337.0	1538.0	1234.0	1104.0	825.0	857.0	0.33334071387332853	1.0
ENSG00000159199	453.0	392.0	365.0	370.0	315.0	332.0	0.33352656856603924	1.0
ENSG00000116885	143.0	135.0	112.0	132.0	113.0	90.0	0.3337485760063292	1.0
ENSG00000167566	119.0	154.0	120.0	96.0	113.0	124.0	0.3338060350654689	1.0
ENSG00000115761	457.0	511.0	378.0	315.0	336.0	237.0	0.3338286736572355	1.0
ENSG00000172175	383.0	516.0	366.0	301.0	304.0	231.0	0.33388649840634155	1.0
ENSG00000100479	12.0	23.0	14.0	8.0	9.0	9.0	0.3341033279620827	1.0
ENSG00000144635	383.0	468.0	420.0	342.0	282.0	233.0	0.3344467528261464	1.0
ENSG00000101298	187.0	196.0	155.0	196.0	110.0	157.0	0.3344941923355092	1.0
ENSG00000008952	658.0	817.0	627.0	592.0	411.0	420.0	0.3345602270666979	1.0
ENSG00000118579	192.0	193.0	219.0	158.0	126.0	115.0	0.3346397792335968	1.0
ENSG00000163625	935.0	1305.0	989.0	809.0	637.0	709.0	0.33473323484723655	1.0
ENSG00000143889	196.0	213.0	244.0	153.0	121.0	150.0	0.33482847047318554	1.0
ENSG00000175182	75.0	104.0	72.0	82.0	75.0	58.0	0.3349229351827155	1.0
ENSG00000173486	248.0	247.0	273.0	333.0	167.0	186.0	0.33496764603102763	1.0
ENSG00000106080	635.0	759.0	524.0	510.0	446.0	325.0	0.33498936786611505	1.0
ENSG00000198689	1357.0	1459.0	1201.0	1131.0	775.0	820.0	0.33515247552009164	1.0
ENSG00000104979	576.0	458.0	433.0	514.0	346.0	398.0	0.3351578896378928	1.0
ENSG00000145050	307.0	353.0	252.0	233.0	193.0	182.0	0.3353382176634733	1.0
ENSG00000139629	30.0	45.0	19.0	27.0	15.0	12.0	0.33549265595250427	1.0
ENSG00000162999	55.0	70.0	90.0	56.0	36.0	42.0	0.3355844105935081	1.0
ENSG00000157933	69.0	131.0	88.0	98.0	74.0	76.0	0.3356798397996526	1.0
ENSG00000180329	313.0	415.0	299.0	229.0	242.0	204.0	0.3357561810103807	1.0
ENSG00000177156	10417.0	10005.0	8136.0	11808.0	6757.0	6397.0	0.3357648184487388	1.0
ENSG00000109133	869.0	875.0	981.0	739.0	514.0	579.0	0.33577827362807755	1.0
ENSG00000189403	1138.0	1251.0	1007.0	934.0	735.0	640.0	0.33588100224666423	1.0
ENSG00000173889	788.0	793.0	849.0	627.0	442.0	553.0	0.3359337862453957	1.0
ENSG00000086827	428.0	468.0	334.0	268.0	249.0	285.0	0.33625653236175906	1.0
ENSG00000136819	326.0	367.0	308.0	353.0	232.0	252.0	0.3362616087798449	1.0
ENSG00000157426	423.0	426.0	376.0	308.0	268.0	248.0	0.33632420913109434	1.0
ENSG00000013297	174.0	235.0	181.0	150.0	149.0	81.0	0.3363773602637336	1.0
ENSG00000223336	39329.0	12082.0	25618.0	74293.0	6419.0	19634.0	0.3364388799583164	1.0
ENSG00000167723	17.0	32.0	25.0	22.0	11.0	9.0	0.3365513767985906	1.0
ENSG00000119616	276.0	317.0	278.0	276.0	174.0	129.0	0.33656930613566105	1.0
ENSG00000261786	32.0	79.0	38.0	20.0	44.0	14.0	0.3367244690174973	1.0
ENSG00000100296	429.0	405.0	335.0	439.0	295.0	262.0	0.336733968607117	1.0
ENSG00000243224	10.0	20.0	12.0	8.0	6.0	8.0	0.33684429777120123	1.0
ENSG00000188868	33.0	74.0	36.0	32.0	23.0	28.0	0.33685703695130276	1.0
ENSG00000112290	209.0	227.0	228.0	163.0	147.0	131.0	0.3368705688807802	1.0
ENSG00000179115	407.0	530.0	404.0	424.0	316.0	361.0	0.3368799062410501	1.0
ENSG00000175573	137.0	127.0	97.0	121.0	90.0	98.0	0.33694133928329667	1.0
ENSG00000122335	155.0	147.0	145.0	111.0	87.0	95.0	0.3370152281751256	1.0
ENSG00000123836	202.0	196.0	180.0	168.0	110.0	107.0	0.33705193133524025	1.0
ENSG00000167635	591.0	877.0	652.0	583.0	479.0	351.0	0.3370913256755881	1.0
ENSG00000196422	109.0	149.0	97.0	139.0	78.0	90.0	0.33714894265149664	1.0
ENSG00000005189	77.0	97.0	52.0	76.0	73.0	48.0	0.33715698909701647	1.0
ENSG00000113716	457.0	498.0	415.0	476.0	331.0	332.0	0.33717871665563043	1.0
ENSG00000258986	25.0	20.0	17.0	18.0	5.0	12.0	0.33720799306719723	1.0
ENSG00000197147	463.0	475.0	439.0	365.0	267.0	296.0	0.33736926910324544	1.0
ENSG00000089006	1134.0	1420.0	1059.0	892.0	808.0	731.0	0.3373874651021577	1.0
ENSG00000174628	26.0	24.0	9.0	12.0	13.0	6.0	0.3373961279998365	1.0
ENSG00000133794	329.0	329.0	331.0	219.0	213.0	220.0	0.3374404385898704	1.0
ENSG00000148308	536.0	624.0	479.0	585.0	380.0	398.0	0.33752515270703154	1.0
ENSG00000120699	176.0	183.0	190.0	169.0	99.0	95.0	0.3376501046399676	1.0
ENSG00000172046	609.0	732.0	548.0	642.0	444.0	470.0	0.33775800734562605	1.0
ENSG00000011426	17.0	28.0	19.0	18.0	12.0	7.0	0.3379584156544778	1.0
ENSG00000008869	1254.0	1243.0	1156.0	901.0	721.0	828.0	0.33797504883443213	1.0
ENSG00000178184	36.0	50.0	56.0	42.0	26.0	19.0	0.3380411335677832	1.0
ENSG00000173145	316.0	475.0	339.0	369.0	354.0	227.0	0.3380685324803633	1.0
ENSG00000180834	25.0	53.0	39.0	36.0	50.0	23.0	0.33807822427307666	1.0
ENSG00000075785	462.0	574.0	386.0	360.0	309.0	281.0	0.338363175478675	1.0
ENSG00000240065	14.0	16.0	11.0	13.0	19.0	9.0	0.3383888130191682	1.0
ENSG00000104549	1084.0	829.0	885.0	770.0	498.0	594.0	0.33864085955019785	1.0
ENSG00000250565	56.0	72.0	68.0	43.0	46.0	34.0	0.3386436966424776	1.0
ENSG00000179029	77.0	106.0	102.0	62.0	61.0	58.0	0.3388011127933906	1.0
ENSG00000103888	28.0	18.0	14.0	25.0	11.0	25.0	0.33891415191277025	1.0
ENSG00000110723	9.0	11.0	16.0	19.0	7.0	12.0	0.3390226511245346	1.0
ENSG00000147804	19.0	16.0	21.0	13.0	11.0	8.0	0.3390261460275769	1.0
ENSG00000153721	153.0	165.0	146.0	171.0	111.0	114.0	0.33905031543378866	1.0
ENSG00000186908	344.0	495.0	419.0	328.0	290.0	219.0	0.3391020390503876	1.0
ENSG00000165804	148.0	313.0	230.0	196.0	222.0	173.0	0.33911988117413594	1.0
ENSG00000159399	3348.0	6356.0	4659.0	3948.0	2724.0	2662.0	0.33914989824721825	1.0
ENSG00000148291	83.0	63.0	57.0	72.0	49.0	60.0	0.3391825473494411	1.0
ENSG00000120800	675.0	897.0	664.0	693.0	619.0	514.0	0.3393053220010171	1.0
ENSG00000225889	15.0	25.0	15.0	22.0	14.0	16.0	0.33945077246131755	1.0
ENSG00000110492	36.0	73.0	46.0	30.0	62.0	49.0	0.33957927026801055	1.0
ENSG00000197579	372.0	478.0	330.0	319.0	277.0	186.0	0.33963251026759456	1.0
ENSG00000151067	21.0	45.0	26.0	31.0	24.0	28.0	0.33974390497136175	1.0
ENSG00000129250	2553.0	2671.0	2252.0	2744.0	1656.0	1906.0	0.3398882733797173	1.0
ENSG00000100307	11.0	13.0	13.0	22.0	7.0	10.0	0.33991433352222206	1.0
ENSG00000166503	84.0	160.0	67.0	69.0	75.0	40.0	0.3399600976360373	1.0
ENSG00000163637	910.0	849.0	871.0	614.0	423.0	668.0	0.3401076225838321	1.0
ENSG00000161896	18.0	21.0	15.0	13.0	17.0	21.0	0.3401182019684531	1.0
ENSG00000213445	22.0	24.0	26.0	36.0	17.0	17.0	0.34028676116150514	1.0
ENSG00000125870	333.0	373.0	351.0	256.0	241.0	211.0	0.3403988094523652	1.0
ENSG00000185189	133.0	241.0	138.0	146.0	159.0	126.0	0.34054174244699487	1.0
ENSG00000239665	68.0	72.0	72.0	50.0	39.0	46.0	0.3406792879651579	1.0
ENSG00000092841	9070.0	8739.0	8115.0	10430.0	6131.0	5967.0	0.3408006857972039	1.0
ENSG00000204410	49.0	30.0	40.0	68.0	19.0	36.0	0.3408428572422208	1.0
ENSG00000100029	671.0	818.0	634.0	766.0	511.0	487.0	0.3408717148834249	1.0
ENSG00000118482	581.0	861.0	496.0	586.0	568.0	439.0	0.3409014646954437	1.0
ENSG00000185262	52.0	64.0	54.0	52.0	23.0	31.0	0.34090761431881544	1.0
ENSG00000235408	617.0	130.0	274.0	890.0	146.0	241.0	0.34100135502676215	1.0
ENSG00000154719	412.0	496.0	388.0	283.0	292.0	281.0	0.3411016025953004	1.0
ENSG00000030582	440.0	612.0	516.0	409.0	410.0	480.0	0.34113293143434453	1.0
ENSG00000246575	35.0	24.0	36.0	23.0	17.0	17.0	0.3412707711392018	1.0
ENSG00000128694	156.0	184.0	139.0	104.0	117.0	89.0	0.3413767125603394	1.0
ENSG00000179958	39.0	28.0	18.0	29.0	12.0	7.0	0.34144024838291814	1.0
ENSG00000271270	75.0	93.0	110.0	59.0	55.0	61.0	0.3415221631015809	1.0
ENSG00000141510	192.0	171.0	153.0	148.0	128.0	165.0	0.34154789745813335	1.0
ENSG00000132357	287.0	363.0	261.0	249.0	180.0	181.0	0.3416935023219745	1.0
ENSG00000132466	1930.0	2574.0	1722.0	1471.0	1370.0	1293.0	0.3417355280172694	1.0
ENSG00000101773	118.0	125.0	77.0	93.0	93.0	86.0	0.3418889282902885	1.0
ENSG00000137133	288.0	235.0	235.0	324.0	196.0	157.0	0.34189763764701475	1.0
ENSG00000111011	391.0	367.0	342.0	404.0	287.0	245.0	0.3419597906409909	1.0
ENSG00000139354	300.0	334.0	225.0	260.0	166.0	143.0	0.34202782055164305	1.0
ENSG00000146733	200.0	231.0	208.0	212.0	165.0	157.0	0.34205446399450357	1.0
ENSG00000019991	25.0	48.0	25.0	15.0	20.0	20.0	0.34211210048810614	1.0
ENSG00000174776	15.0	26.0	12.0	19.0	15.0	16.0	0.34246793866216857	1.0
ENSG00000162076	385.0	467.0	404.0	412.0	295.0	332.0	0.34253459340802117	1.0
ENSG00000280077	15.0	15.0	6.0	9.0	17.0	10.0	0.3425573729323326	1.0
ENSG00000133121	152.0	197.0	217.0	184.0	138.0	166.0	0.3425871873047941	1.0
ENSG00000263968	221.0	195.0	217.0	246.0	120.0	200.0	0.34295846486934267	1.0
ENSG00000089916	704.0	905.0	771.0	732.0	626.0	589.0	0.3429790567022725	1.0
ENSG00000111321	648.0	688.0	556.0	424.0	604.0	558.0	0.34301403820412313	1.0
ENSG00000065600	48.0	50.0	46.0	38.0	26.0	27.0	0.34315091649583135	1.0
ENSG00000135632	314.0	308.0	242.0	295.0	244.0	189.0	0.3431638991942605	1.0
ENSG00000140836	226.0	371.0	272.0	226.0	158.0	184.0	0.3432603156139893	1.0
ENSG00000275025	9.0	5.0	8.0	3.0	3.0	4.0	0.343262848934055	1.0
ENSG00000213625	1390.0	1879.0	1225.0	910.0	1145.0	842.0	0.3433093987236592	1.0
ENSG00000251705	210.0	42.0	112.0	457.0	21.0	67.0	0.3433520951583044	1.0
ENSG00000125944	563.0	613.0	528.0	467.0	393.0	293.0	0.3433866411856447	1.0
ENSG00000104529	854.0	895.0	600.0	907.0	555.0	533.0	0.34347404639016876	1.0
ENSG00000136536	774.0	1184.0	774.0	600.0	685.0	488.0	0.3435241677816761	1.0
ENSG00000178852	61.0	57.0	62.0	65.0	29.0	17.0	0.3436274825915131	1.0
ENSG00000152380	55.0	71.0	56.0	51.0	41.0	22.0	0.34364969212536245	1.0
ENSG00000119321	616.0	650.0	459.0	545.0	444.0	430.0	0.3437933977539257	1.0
ENSG00000239911	7.0	33.0	15.0	20.0	17.0	17.0	0.34380815072484966	1.0
ENSG00000260565	132.0	197.0	148.0	122.0	107.0	83.0	0.3438299495004278	1.0
ENSG00000062725	1035.0	1258.0	1041.0	800.0	732.0	712.0	0.34410751307198645	1.0
ENSG00000186687	448.0	581.0	548.0	431.0	315.0	317.0	0.3442919026220269	1.0
ENSG00000213024	168.0	172.0	138.0	118.0	147.0	139.0	0.34433133242972475	1.0
ENSG00000104976	56.0	77.0	62.0	52.0	60.0	56.0	0.3444407344790508	1.0
ENSG00000049541	90.0	98.0	68.0	96.0	76.0	52.0	0.34444285149259773	1.0
ENSG00000070831	4857.0	4860.0	4197.0	3026.0	3083.0	3067.0	0.34444333024444923	1.0
