gene ID	GeneName	Cb1	Cb2	Cb3	Cm1	Cm2	Cm3
ENSG00000113048	MRPS27	164.2	183.8	167.2	119.4	114.5	126.8
ENSG00000182518	FAM104B	192.8	226.6	191.9	171.8	201.2	181.2
ENSG00000134864	GGACT	843.4	715.5	670.3	1182.8	957.1	1111.8
ENSG00000152402	GUCY1A2	101.6	104.7	104.4	185.6	199.1	200.1
ENSG00000141219	C17orf80	222.9	221.6	243.5	194.0	216.6	209.4
ENSG00000197971	MBP	103.2	105.3	89.4	89.0	91.2	89.8
ENSG00000179604	CDC42EP4	605.3	543.6	479.7	522.4	518.9	569.7
ENSG00000125247	TMTC4	187.8	154.5	193.6	248.9	261.7	240.1
ENSG00000069188	SDK2	95.3	94.2	101.5	111.3	100.2	103.3
ENSG00000188783	PRELP	83.4	91.0	89.5	220.0	146.5	230.3
ENSG00000178980	SEPW1	991.8	1068.5	1011.4	737.8	779.5	856.0
ENSG00000118200	CAMSAP2	376.8	291.8	329.9	322.9	405.2	285.2
ENSG00000105373	GLTSCR2	1265.4	1197.7	1228.1	1087.1	1022.1	1069.1
ENSG00000122176	FMOD	103.2	97.8	112.8	97.4	110.0	124.5
ENSG00000116661	FBXO2	242.4	290.3	138.3	1240.3	1130.7	1195.2
ENSG00000152137	HSPB8	1582.0	2003.0	1651.1	972.0	725.6	917.4
ENSG00000134532	SOX5	124.5	110.0	139.0	189.6	228.5	190.7
ENSG00000092847	AGO1	121.8	121.2	136.9	285.0	246.3	180.8
ENSG00000164068	RNF123	136.3	124.2	126.1	103.9	104.6	100.6
ENSG00000140968	IRF8	139.6	139.0	87.9	91.5	95.9	90.3
ENSG00000114767	RRP9	293.2	306.0	266.4	239.2	291.0	214.9
ENSG00000148019	CEP78	178.8	153.5	143.3	154.2	173.2	160.3
ENSG00000166900	STX3	108.4	111.7	106.7	89.8	96.1	89.6
ENSG00000162702	ZNF281	769.9	723.6	659.5	729.6	800.5	775.6
ENSG00000154864	PIEZO2	226.7	177.0	187.7	111.2	105.5	112.0
ENSG00000204176	SYT15	237.7	120.9	166.2	93.2	88.1	88.1
ENSG00000151065	DCP1B	101.8	121.0	121.3	126.7	117.0	117.0
ENSG00000091482	SMPX	96.5	92.6	92.1	91.8	94.3	91.5
ENSG00000120948	TARDBP	303.8	311.3	267.4	345.9	394.2	285.9
ENSG00000122026	RPL21	171.3	120.6	138.5	170.0	153.1	226.9
ENSG00000173269	MMRN2	910.5	649.5	824.5	98.6	88.5	95.7
ENSG00000134909	ARHGAP32	165.2	105.7	120.1	203.4	170.5	181.3
ENSG00000175066	GK5	119.4	101.3	113.6	133.0	151.4	147.5
ENSG00000141076	CIRH1A	414.4	350.7	525.2	418.1	421.3	362.0
ENSG00000134057	CCNB1	171.0	197.7	153.5	133.1	145.3	152.1
ENSG00000065057	NTHL1	157.5	130.2	105.6	143.4	142.8	133.2
ENSG00000198130	HIBCH	189.7	147.3	240.8	302.3	225.6	247.7
ENSG00000160781	PAQR6	108.5	123.7	113.3	93.5	111.0	96.4
ENSG00000105419	MEIS3	96.0	92.9	108.2	108.6	101.3	103.2
ENSG00000145675	PIK3R1	716.2	682.7	646.8	1652.7	1732.3	1758.5
ENSG00000100697	DICER1	191.8	127.8	165.2	159.1	176.2	160.9
ENSG00000062650	WAPAL	166.2	151.9	185.8	148.8	147.4	151.3
ENSG00000000460	C1orf112	118.8	116.1	119.8	112.2	122.1	120.4
ENSG00000171806	METTL18	122.4	95.9	145.6	114.7	101.2	126.2
ENSG00000135272	MDFIC	127.1	112.8	125.6	121.5	103.1	129.7
ENSG00000184113	CLDN5	8299.8	9899.8	9899.8	122.8	116.8	102.2
ENSG00000105321	CCDC9	198.7	222.6	181.9	138.9	138.2	166.5
ENSG00000187164	KIAA1598	88.8	93.4	92.1	91.0	99.9	93.1
ENSG00000137878	GCOM1	298.5	298.3	324.0	157.5	170.9	137.5
ENSG00000080608	KIAA0020	391.6	277.1	304.1	355.2	455.7	404.8
ENSG00000163479	SSR2	793.0	733.5	801.9	528.6	473.7	491.2
ENSG00000237441	RGL2	191.9	204.0	196.8	163.6	152.3	125.2
ENSG00000179304	FAM156B	151.7	476.4	222.4	235.4	205.4	242.9
ENSG00000076864	RAP1GAP	98.9	93.1	104.0	95.6	97.2	95.8
ENSG00000137494	ANKRD42	119.3	153.8	120.8	134.8	125.4	110.1
ENSG00000066739	ATG2B	492.1	527.2	410.8	604.3	612.3	505.9
ENSG00000129244	ATP1B2	173.1	153.0	94.6	698.8	494.0	579.7
ENSG00000165494	PCF11	383.2	470.4	257.5	381.9	426.3	295.6
ENSG00000122641	INHBA	92.9	93.4	96.1	103.0	93.4	98.6
ENSG00000131652	THOC6	128.4	139.9	172.9	117.7	119.7	127.6
ENSG00000139514	SLC7A1	440.5	406.6	381.4	98.9	111.7	108.5
ENSG00000148826	NKX6-2	456.0	444.5	476.3	350.4	337.9	351.5
ENSG00000168807	SNTB2	382.6	378.0	330.5	464.6	446.8	382.2
ENSG00000119041	GTF3C3	143.5	121.0	180.3	150.6	149.5	162.1
ENSG00000001626	CFTR	97.2	93.5	96.9	85.8	92.5	86.9
ENSG00000102781	KATNAL1	141.7	121.7	105.2	150.5	165.6	130.5
ENSG00000065883	CDK13	173.5	141.9	148.1	162.8	161.0	171.1
ENSG00000113312	TTC1	167.8	195.0	209.2	170.5	187.3	239.3
ENSG00000198846	TOX	113.3	124.6	113.4	108.6	112.7	119.8
ENSG00000104093	DMXL2	129.4	149.9	100.8	186.6	170.1	147.7
ENSG00000132952	USPL1	258.3	340.6	287.4	308.8	296.7	320.9
ENSG00000130856	ZNF236	189.5	171.0	165.6	186.8	192.0	141.0
ENSG00000101773	RBBP8	152.5	113.3	118.7	107.2	110.0	107.3
ENSG00000006715	VPS41	121.9	136.9	158.6	139.6	124.2	154.4
ENSG00000171316	CHD7	181.6	247.7	131.9	249.7	203.8	221.1
ENSG00000164332	UBLCP1	167.9	166.9	162.8	174.2	156.7	174.2
ENSG00000172943	PHF8	139.5	124.1	124.6	115.3	119.3	114.2
ENSG00000165322	ARHGAP12	339.4	344.9	326.4	439.9	334.4	385.3
ENSG00000170522	ELOVL6	101.8	103.9	113.9	156.9	158.2	160.7
ENSG00000163872	YEATS2	152.3	154.7	118.6	163.7	153.9	132.9
ENSG00000123144	C19orf43	957.6	992.9	742.2	661.2	673.0	585.2
ENSG00000170175	CHRNB1	120.6	106.7	118.3	125.0	124.1	110.7
ENSG00000105287	PRKD2	2463.0	2236.1	2173.3	495.3	543.6	526.6
ENSG00000165338	HECTD2	130.1	124.6	134.0	344.0	278.6	221.7
ENSG00000196365	LONP1	109.2	130.0	123.8	101.8	118.5	102.4
ENSG00000122515	ZMIZ2	124.3	123.7	123.5	129.4	130.2	126.4
ENSG00000169914	OTUD3	303.2	427.6	252.1	199.5	190.2	129.5
ENSG00000139618	BRCA2	127.0	112.1	108.2	111.4	111.6	117.3
ENSG00000104312	RIPK2	149.0	110.3	121.5	112.6	100.6	111.4
ENSG00000166265	CYYR1	168.4	191.0	198.7	84.8	90.3	92.1
ENSG00000072501	SMC1A	370.4	336.5	306.8	284.2	258.5	250.3
ENSG00000139597	N4BP2L1	96.2	110.7	96.7	137.8	148.7	137.4
ENSG00000167962	ZNF598	142.3	125.4	114.1	84.6	94.3	94.0
ENSG00000105968	H2AFV	305.8	333.6	469.7	325.5	304.9	423.2
ENSG00000170903	MSANTD4	586.5	556.1	1043.3	1156.8	1238.4	1484.9
ENSG00000158747	NBL1	98.0	92.4	120.8	338.6	407.2	378.1
ENSG00000160191	PDE9A	99.3	97.3	83.3	169.1	149.5	134.3
ENSG00000124313	IQSEC2	114.6	104.9	110.8	107.8	108.7	101.8
ENSG00000155849	ELMO1	209.8	238.5	238.6	106.2	112.5	107.9
ENSG00000156253	RWDD2B	142.0	205.9	201.9	129.2	142.8	173.4
ENSG00000155760	FZD7	105.0	118.9	104.6	578.5	573.9	677.9
ENSG00000136274	NACAD	107.5	110.7	121.3	170.7	223.9	194.0
ENSG00000140451	PIF1	299.0	322.2	246.5	164.5	243.8	151.7
ENSG00000123124	WWP1	255.2	177.9	219.7	262.7	237.3	245.4
ENSG00000163811	WDR43	429.8	428.5	377.8	357.0	408.1	316.2
ENSG00000122679	RAMP3	105.5	100.1	101.1	133.2	123.2	133.8
ENSG00000138439	FAM117B	266.7	261.8	320.9	306.3	280.3	359.0
ENSG00000167378	IRGQ	140.2	172.1	167.0	187.7	167.0	184.4
ENSG00000166171	DPCD	130.3	146.8	175.3	124.1	117.3	139.1
ENSG00000165678	GHITM	627.0	614.2	633.2	607.0	577.9	842.6
ENSG00000255275	RP13-279N23.2	219.4	246.6	219.3	183.2	199.1	188.5
ENSG00000170293	CMTM8	224.8	161.2	234.4	89.8	96.0	95.6
ENSG00000116525	TRIM62	103.6	108.2	96.7	100.1	124.4	119.1
ENSG00000168743	NPNT	132.1	136.2	148.1	94.2	93.1	95.6
ENSG00000100439	ABHD4	144.8	116.8	145.5	108.1	118.3	137.8
ENSG00000147010	SH3KBP1	169.3	213.0	198.4	207.6	187.2	211.4
ENSG00000164746	C7orf57	99.4	108.6	101.8	98.9	105.0	107.7
ENSG00000236699	ARHGEF38	97.7	88.4	97.1	88.9	92.6	93.1
ENSG00000134508	CABLES1	152.7	109.3	176.6	117.5	117.2	121.2
ENSG00000179051	RCC2	514.4	697.5	522.4	379.9	524.2	433.4
ENSG00000168769	TET2	661.2	537.2	348.4	831.6	923.0	579.0
ENSG00000076928	ARHGEF1	152.8	183.2	164.0	117.3	123.7	115.0
ENSG00000174326	SLC16A11	139.6	293.2	139.1	88.6	92.4	98.7
ENSG00000168038	ULK4	122.5	135.9	131.7	127.8	126.0	136.9
ENSG00000080298	RFX3	129.4	172.8	198.0	283.9	244.6	200.7
ENSG00000116497	S100PBP	232.6	294.2	210.4	192.8	232.6	202.5
ENSG00000117479	SLC19A2	199.8	225.6	166.5	307.5	328.7	460.5
ENSG00000127554	GFER	346.5	421.1	369.2	400.6	379.7	371.2
ENSG00000176473	WDR25	107.7	117.6	114.8	102.5	98.5	112.0
ENSG00000058453	CROCC	133.6	119.2	108.1	124.6	143.3	112.2
ENSG00000160058	BSDC1	225.9	272.2	175.4	192.6	212.8	153.5
ENSG00000105722	ERF	614.2	681.0	312.9	218.4	233.7	152.7
ENSG00000185559	DLK1	90.3	99.5	95.3	110.2	125.7	136.2
ENSG00000169891	REPS2	89.3	93.1	93.9	218.3	222.5	214.1
ENSG00000152527	PLEKHH2	133.8	133.0	141.2	180.3	150.7	143.4
ENSG00000068878	PSME4	457.8	330.2	320.7	519.6	532.6	375.8
ENSG00000213064	SFT2D2	168.6	215.1	261.5	156.2	206.3	225.0
ENSG00000055070	SZRD1	736.1	644.9	619.3	402.6	464.3	407.1
ENSG00000177045	SIX5	154.6	187.8	121.8	233.7	224.2	190.1
ENSG00000143147	GPR161	130.1	94.2	95.2	96.8	101.8	94.4
ENSG00000125743	SNRPD2	1543.4	1430.0	1499.4	1337.6	1320.6	1463.0
ENSG00000179933	C14orf119	277.6	247.8	301.3	217.5	197.9	234.8
ENSG00000159267	HLCS	163.5	118.5	227.1	141.5	173.7	167.5
ENSG00000174839	DENND6A	263.3	349.8	367.2	247.0	244.3	310.4
ENSG00000164081	TEX264	144.6	120.6	159.8	117.6	116.9	127.2
ENSG00000182670	TTC3	559.0	460.7	447.1	971.0	993.3	855.7
ENSG00000143207	RFWD2	737.8	553.9	611.7	625.2	658.2	591.0
ENSG00000134255	CEPT1	175.5	141.8	192.5	145.4	158.6	184.6
ENSG00000124596	OARD1	264.5	369.7	276.2	237.5	262.2	274.8
ENSG00000161981	SNRNP25	329.8	389.1	291.4	197.9	244.8	254.3
ENSG00000157500	APPL1	1096.1	1109.5	771.3	1210.1	1091.6	1110.5
ENSG00000166091	CMTM5	91.5	96.8	92.3	100.0	101.2	95.3
ENSG00000086730	LAT2	280.9	245.3	129.7	276.6	197.9	151.7
ENSG00000196470	SIAH1	188.1	179.6	173.3	131.7	150.3	162.1
ENSG00000108523	RNF167	222.7	289.6	254.2	201.5	177.6	196.6
ENSG00000162461	SLC25A34	101.2	102.8	105.1	95.1	94.4	98.8
ENSG00000157554	ERG	605.0	670.7	648.4	124.8	162.8	133.6
ENSG00000106682	EIF4H	1335.2	1372.9	1392.8	1150.0	1198.7	1197.7
ENSG00000104413	ESRP1	101.2	112.0	103.4	102.6	96.8	102.9
ENSG00000105323	HNRNPUL1	162.3	166.1	173.4	113.6	116.9	114.7
ENSG00000177301	KCNA2	95.2	137.9	112.6	106.6	95.9	92.3
ENSG00000198771	RCSD1	189.0	219.6	273.6	106.2	119.5	119.7
ENSG00000198794	SCAMP5	221.3	365.0	243.1	415.5	487.3	350.2
ENSG00000136367	ZFHX2	137.2	105.9	124.0	172.5	177.0	136.5
ENSG00000164944	KIAA1429	307.4	242.8	264.3	304.3	311.0	364.3
ENSG00000144730	IL17RD	648.4	601.5	934.2	1366.8	1265.4	1404.6
ENSG00000143162	CREG1	257.1	206.9	157.8	171.0	156.9	150.5
ENSG00000108509	CAMTA2	400.7	367.2	298.1	231.2	413.1	232.2
ENSG00000174705	SH3PXD2B	444.1	666.1	652.7	868.2	1015.1	1202.9
ENSG00000113532	ST8SIA4	720.8	904.4	1073.5	187.1	230.9	320.3
ENSG00000167600	CYP2S1	104.6	103.8	105.1	96.5	104.8	101.9
ENSG00000213983	AP1G2	172.2	240.2	151.5	154.1	153.3	168.9
ENSG00000136490	LIMD2	881.8	797.0	698.2	485.7	399.4	339.4
ENSG00000116138	DNAJC16	195.8	233.1	171.0	108.6	107.7	99.9
ENSG00000084636	COL16A1	96.2	132.1	93.7	1134.5	907.9	601.9
ENSG00000183751	TBL3	158.8	132.3	149.2	99.5	126.7	127.1
ENSG00000110514	MADD	182.5	207.7	144.7	157.9	193.3	158.0
ENSG00000205581	HMGN1	2759.0	2560.6	2786.1	3045.5	2666.7	3006.1
ENSG00000111752	PHC1	380.5	477.7	387.0	578.6	600.3	494.8
ENSG00000108559	NUP88	389.9	302.4	369.7	391.9	412.8	326.0
ENSG00000142634	EFHD2	104.0	111.1	116.9	105.9	104.3	105.4
ENSG00000180304	OAZ2	915.9	854.3	1061.7	616.1	607.4	660.5
ENSG00000163946	FAM208A	308.2	219.7	203.2	301.8	319.5	259.0
ENSG00000145725	PPIP5K2	182.6	172.7	217.2	230.6	278.2	273.4
ENSG00000125170	DOK4	1466.6	1201.7	1420.5	172.7	197.5	193.1
ENSG00000120278	PLEKHG1	248.7	239.6	265.6	228.2	228.1	220.8
ENSG00000046647	GEMIN8	143.4	133.1	140.9	104.3	104.8	97.6
ENSG00000005100	DHX33	174.0	146.7	150.1	182.9	181.9	174.3
ENSG00000171729	TMEM51	866.7	802.7	1052.4	487.6	510.5	488.8
ENSG00000111701	APOBEC1	113.0	111.9	105.1	108.0	96.8	109.7
ENSG00000189337	KAZN	124.4	118.5	102.6	95.5	101.1	90.9
ENSG00000182240	BACE2	117.6	112.2	115.0	129.9	128.7	132.6
ENSG00000167842	MIS12	413.3	410.2	469.2	339.2	486.4	572.3
ENSG00000143157	POGK	401.9	438.8	460.9	627.7	591.9	626.7
ENSG00000149179	C11orf49	100.7	91.4	99.4	120.2	111.6	113.6
ENSG00000046651	OFD1	318.2	363.8	342.6	331.8	355.0	275.8
ENSG00000085563	ABCB1	246.1	219.6	201.6	90.0	88.2	90.7
ENSG00000105784	RUNDC3B	99.8	93.1	99.4	87.2	96.3	103.5
ENSG00000147606	SLC26A7	90.6	92.4	90.5	89.3	87.7	85.9
ENSG00000095564	BTAF1	171.5	104.8	124.9	159.7	157.2	133.7
ENSG00000130208	APOC1	100.8	103.5	106.7	96.5	100.9	98.9
ENSG00000105520	LPPR2	119.1	109.5	107.8	160.9	132.5	129.4
ENSG00000091157	WDR7	193.1	204.3	173.7	161.5	165.0	169.6
ENSG00000165171	WBSCR27	113.4	132.1	103.8	109.5	113.2	119.1
ENSG00000171860	C3AR1	153.4	135.4	112.5	93.4	97.6	90.0
ENSG00000155100	OTUD6B	698.8	475.4	697.5	394.2	386.9	460.9
ENSG00000175216	CKAP5	248.2	291.5	296.2	253.1	285.7	219.2
ENSG00000136478	TEX2	175.3	154.9	178.2	150.7	146.9	165.8
ENSG00000008277	ADAM22	101.9	101.1	106.3	157.8	139.7	138.9
ENSG00000162510	MATN1	99.8	113.8	94.2	117.3	124.3	200.9
ENSG00000106077	ABHD11	150.0	161.0	110.9	193.8	184.9	165.8
ENSG00000271605	MILR1	117.1	116.9	104.7	100.3	98.5	98.8
ENSG00000180357	ZNF609	149.7	152.5	133.1	141.3	132.7	141.1
ENSG00000172469	MANEA	144.0	190.4	303.4	279.8	327.4	444.1
ENSG00000073008	PVR	171.2	186.5	150.9	93.1	96.2	87.9
ENSG00000138075	ABCG5	89.5	104.9	109.6	87.5	102.4	94.9
ENSG00000156564	LRFN2	97.6	102.2	90.7	124.1	138.6	156.6
ENSG00000090006	LTBP4	151.3	165.4	130.4	251.1	221.4	236.7
ENSG00000132530	XAF1	535.7	555.6	476.5	736.1	664.8	605.0
ENSG00000204348	DXO	262.8	391.0	154.6	165.1	161.0	153.9
ENSG00000171634	BPTF	157.6	179.0	139.8	154.0	163.5	126.3
ENSG00000149091	DGKZ	204.6	187.4	192.8	115.7	112.8	121.0
ENSG00000105792	CFAP69	84.8	94.5	114.9	116.1	129.8	107.3
ENSG00000100949	RABGGTA	107.8	110.8	130.9	120.8	106.2	108.4
ENSG00000090013	BLVRB	160.8	140.6	166.4	187.4	169.2	194.9
ENSG00000105793	GTPBP10	204.8	158.0	168.5	180.4	197.8	209.2
ENSG00000132382	MYBBP1A	501.8	470.9	487.2	323.1	350.2	314.6
ENSG00000135506	OS9	396.4	196.0	342.0	341.6	273.7	258.8
ENSG00000134884	ARGLU1	801.9	1051.6	530.3	1423.0	1323.1	503.6
ENSG00000123552	USP45	124.6	149.3	118.2	124.4	121.1	113.5
ENSG00000087074	PPP1R15A	470.7	533.2	241.5	240.3	180.6	131.8
ENSG00000165905	GYLTL1B	95.0	107.4	89.7	98.2	100.4	92.0
ENSG00000177311	ZBTB38	730.6	1090.9	551.3	715.5	758.4	824.1
ENSG00000105559	PLEKHA4	100.5	272.3	107.0	135.6	132.4	107.1
ENSG00000135870	RC3H1	1066.7	1152.9	878.5	1192.0	956.2	1001.6
ENSG00000145526	CDH18	95.5	93.1	99.8	432.9	350.4	405.1
ENSG00000155287	SLC25A28	288.7	273.7	209.6	324.9	307.8	199.6
ENSG00000112234	FBXL4	99.8	105.5	104.0	111.0	103.8	100.7
ENSG00000127914	AKAP9	1097.3	919.5	441.5	1518.5	1388.5	643.1
ENSG00000139826	ABHD13	123.0	161.4	155.3	135.7	145.4	212.6
ENSG00000085433	WDR47	96.8	105.1	93.8	105.0	112.4	93.2
ENSG00000172531	PPP1CA	783.0	866.3	931.4	521.6	527.3	655.3
ENSG00000021776	AQR	113.1	111.1	112.1	108.1	108.2	108.0
ENSG00000112218	GPR63	117.2	107.0	102.5	108.6	113.6	136.1
ENSG00000205707	LYRM5	166.5	164.6	258.9	243.1	225.5	306.4
ENSG00000146063	TRIM41	134.7	147.7	186.7	134.6	142.4	125.4
ENSG00000183337	BCOR	273.5	260.3	222.8	223.8	213.9	215.6
ENSG00000014123	UFL1	117.6	118.4	127.4	122.2	132.1	132.1
ENSG00000166986	MARS	315.2	217.6	319.2	297.2	245.4	274.1
ENSG00000001629	ANKIB1	204.4	166.3	224.5	151.2	190.0	185.6
ENSG00000162636	FAM102B	540.3	434.6	477.9	381.8	339.6	373.3
ENSG00000107672	NSMCE4A	385.8	357.0	415.7	323.5	338.3	391.7
ENSG00000112659	CUL9	128.9	112.0	114.1	293.5	317.4	273.6
ENSG00000145041	VPRBP	168.1	154.6	150.2	170.3	136.2	177.9
ENSG00000085491	SLC25A24	134.4	137.1	180.3	129.0	128.3	178.8
ENSG00000198146	ZNF770	198.0	159.9	291.8	249.0	264.5	363.0
ENSG00000204536	CCHCR1	150.9	154.8	138.5	133.5	131.1	110.0
ENSG00000052850	ALX4	133.2	121.9	151.8	155.3	143.6	157.5
ENSG00000127993	RBM48	260.1	184.8	193.6	272.2	268.6	230.6
ENSG00000094975	SUCO	252.4	308.8	241.8	273.5	305.0	249.1
ENSG00000107201	DDX58	196.2	342.2	373.6	143.5	132.0	114.3
ENSG00000164683	HEY1	937.7	1139.8	900.2	515.2	537.8	303.3
ENSG00000165810	BTNL9	199.0	241.6	178.2	87.1	86.5	84.3
ENSG00000124507	PACSIN1	93.0	94.2	102.9	93.6	94.7	98.3
ENSG00000105810	CDK6	91.7	102.6	101.6	95.1	105.2	121.1
ENSG00000112182	BACH2	163.8	152.0	153.6	199.9	158.6	180.4
ENSG00000147586	MRPS28	398.0	473.8	456.5	277.1	326.9	349.6
ENSG00000107679	PLEKHA1	1646.7	1520.2	1372.9	513.6	494.5	376.4
ENSG00000146122	DAAM2	954.7	816.0	1309.5	2282.5	2371.0	2145.5
ENSG00000064102	ASUN	483.4	474.8	318.0	403.7	442.2	334.4
ENSG00000123384	LRP1	140.0	126.4	119.6	1603.5	1277.9	1520.2
ENSG00000111790	FGFR1OP2	398.8	413.0	481.7	560.4	589.4	487.4
ENSG00000181029	TRAPPC5	144.2	176.1	189.6	152.2	157.8	183.3
ENSG00000064115	TM7SF3	293.6	248.6	368.4	408.8	406.6	490.7
ENSG00000117523	PRRC2C	1561.0	1342.8	990.0	1558.1	1901.2	975.4
ENSG00000141013	GAS8	187.0	171.9	192.5	236.6	236.1	189.3
ENSG00000142227	EMP3	214.1	262.4	273.7	410.4	391.4	458.9
ENSG00000164684	ZNF704	244.8	252.9	238.4	263.4	236.3	268.7
ENSG00000166803	KIAA0101	92.1	125.7	130.1	114.8	104.8	113.7
ENSG00000105479	CCDC114	99.7	94.9	107.6	99.5	103.7	103.9
ENSG00000140497	SCAMP2	269.0	214.7	421.2	238.4	245.4	263.6
ENSG00000135299	ANKRD6	108.6	116.0	124.6	107.8	110.5	111.7
ENSG00000119965	C10orf88	314.4	340.6	512.7	386.6	432.5	427.6
ENSG00000166199	ALKBH3	362.9	404.6	327.7	313.5	361.2	286.1
ENSG00000095574	IKZF5	301.4	281.9	289.4	361.1	348.8	323.4
ENSG00000214700	C12orf71	351.6	378.5	226.6	183.0	148.9	139.3
ENSG00000213977	TAX1BP3	842.6	724.5	1048.7	538.0	459.2	624.8
ENSG00000137801	THBS1	94.5	100.7	89.5	101.7	107.4	103.3
ENSG00000153936	HS2ST1	241.6	268.5	277.7	370.5	380.6	484.3
ENSG00000188620	HMX3	101.3	139.6	100.7	96.0	102.1	97.7
ENSG00000069535	MAOB	153.3	143.3	138.6	150.3	147.0	148.1
ENSG00000139547	RDH16	109.1	108.5	104.3	100.1	100.5	94.1
ENSG00000146278	PNRC1	292.6	292.1	282.3	235.7	217.6	330.8
ENSG00000120370	GORAB	145.1	167.8	140.9	192.4	224.9	222.8
ENSG00000132950	ZMYM5	204.5	131.0	183.4	196.0	204.1	164.6
ENSG00000174236	REP15	269.9	254.4	205.6	213.3	193.1	218.3
ENSG00000153956	CACNA2D1	95.1	93.1	83.5	276.0	250.9	224.9
ENSG00000061794	MRPS35	340.6	275.1	360.6	351.3	305.8	436.4
ENSG00000023171	GRAMD1B	102.1	98.0	128.0	98.8	99.5	102.8
ENSG00000205808	PPAPDC2	257.7	333.7	257.5	136.0	139.4	189.3
ENSG00000087448	KLHL42	145.3	140.7	173.8	281.6	283.1	379.9
ENSG00000104081	BMF	219.7	298.1	359.4	121.5	134.2	143.9
ENSG00000156970	BUB1B	172.0	147.0	147.2	109.5	111.2	115.2
ENSG00000121742	GJB6	121.1	106.8	88.1	921.7	578.8	790.9
ENSG00000076108	BAZ2A	206.1	232.0	266.8	320.5	282.3	212.2
ENSG00000140990	NDUFB10	691.9	476.5	732.3	614.9	596.5	813.6
ENSG00000135336	ORC3	229.3	347.3	231.9	399.5	471.9	451.0
ENSG00000076067	RBMS2	386.1	436.7	420.2	439.6	430.0	437.4
ENSG00000032742	IFT88	116.8	102.9	119.1	183.8	154.9	132.1
ENSG00000172260	NEGR1	91.0	99.4	91.3	128.1	108.0	124.4
ENSG00000140323	DISP2	96.9	82.0	90.8	107.0	120.1	117.3
ENSG00000120253	NUP43	181.0	201.1	174.9	198.8	209.8	237.0
ENSG00000170581	STAT2	246.7	249.4	125.3	185.3	163.2	116.9
ENSG00000133704	IPO8	367.5	344.5	391.4	434.1	421.1	469.3
ENSG00000066044	ELAVL1	489.9	457.2	499.7	500.4	495.3	648.4
ENSG00000198492	YTHDF2	760.1	762.3	1096.1	1059.6	962.6	1315.2
ENSG00000107560	RAB11FIP2	190.7	179.4	209.6	334.9	298.9	299.7
ENSG00000131023	LATS1	131.6	152.0	125.0	204.5	221.8	196.9
ENSG00000285932	ENSG00000285932	186.1	251.6	181.8	175.4	223.0	190.5
ENSG00000050628	PTGER3	88.5	95.2	87.6	88.5	97.1	95.5
ENSG00000128266	GNAZ	96.0	90.7	101.0	120.6	111.0	121.0
ENSG00000140320	BAHD1	137.5	150.7	178.1	121.2	116.0	117.2
ENSG00000055211	GINM1	787.4	500.0	943.4	1032.9	833.1	1045.8
ENSG00000111602	TIMELESS	597.7	807.2	368.1	382.3	391.1	259.3
ENSG00000107938	EDRF1	150.2	147.5	137.6	203.2	211.0	177.8
ENSG00000141582	CBX4	284.5	363.5	250.9	408.0	410.2	278.2
ENSG00000118454	ANKRD13C	110.7	105.2	108.8	87.0	89.9	106.5
ENSG00000006576	PHTF2	734.1	712.4	526.6	1175.1	1042.1	1006.7
ENSG00000128891	C15orf57	109.0	189.9	169.2	135.9	123.7	179.5
ENSG00000110042	DTX4	95.1	110.2	98.7	98.3	101.7	106.5
ENSG00000187257	RSBN1L	132.5	134.0	144.8	147.8	139.4	132.6
ENSG00000188994	ZNF292	310.9	351.2	322.5	400.2	429.4	391.1
ENSG00000116574	RHOU	102.0	90.4	129.6	515.0	685.8	949.8
ENSG00000127946	HIP1	415.8	494.5	378.1	312.3	315.5	236.9
ENSG00000139160	METTL20	96.1	101.9	93.0	100.4	106.3	106.4
ENSG00000170262	MRAP	88.4	98.5	96.5	83.2	95.3	94.3
ENSG00000169302	STK32A	94.1	89.0	85.9	96.1	92.8	101.0
ENSG00000171603	CLSTN1	211.9	180.3	233.5	267.6	265.0	272.6
ENSG00000173402	DAG1	678.2	642.5	769.5	671.0	778.1	751.2
ENSG00000101333	PLCB4	272.1	286.4	317.8	360.7	258.3	208.4
ENSG00000186088	GSAP	130.9	124.1	167.4	110.5	111.3	104.1
ENSG00000142207	URB1	104.7	113.3	114.3	109.9	113.2	107.6
ENSG00000005486	RHBDD2	109.2	126.8	104.4	103.4	108.7	98.9
ENSG00000135469	COQ10A	116.8	123.3	128.6	137.8	131.7	113.4
ENSG00000171621	SPSB1	139.4	173.5	155.8	106.8	122.6	106.2
ENSG00000164442	CITED2	436.8	459.5	299.8	334.1	417.5	462.8
ENSG00000181045	SLC26A11	375.8	362.9	235.7	409.5	401.2	182.4
ENSG00000170775	GPR37	85.6	88.4	98.4	112.7	151.9	134.0
ENSG00000166979	EVA1C	108.8	98.6	104.0	136.4	127.1	129.8
ENSG00000120029	C10orf76	197.5	199.1	151.3	121.8	125.8	132.8
ENSG00000164440	TXLNB	119.5	105.2	109.0	125.5	139.5	127.8
ENSG00000172339	ALG14	276.9	151.3	300.4	197.9	210.2	213.1
ENSG00000189077	TMEM120A	119.5	165.3	122.5	122.5	125.3	118.6
ENSG00000128606	LRRC17	108.1	113.0	102.7	162.3	154.3	236.1
ENSG00000112406	HECA	311.5	242.6	282.3	336.7	318.2	288.2
